署コード,本票番号,死者数,重傷者数,軽傷者数,乗車人員1,乗車2,路線,地点,交差点コード,発生年,月,日,時,分,昼夜,曜日,天候,市町村,地形,路面状態,道路形状,信号機,車道幅員,道路線形,衝突地点,中央分離帯等,歩車道区分,特種1,特種2,特種3,事故類型,性別1,性別2,年齢1,年齢2,職業1,職業2,運転資格1,運転資格2,運転年数1,運転年数2,当事者1,当事者2,用途1,用途2,車両形状1,車両形状2,安運1,安運2,通行目的1,通行目的2,ライト点灯状況1,ライト点灯状況2,反射材着用状況1,反射材着用状況2,指定速度1,指定速度2,高齢運転者標識1,高齢運転者標識2,認知速度1,認知速度2,飲酒運転1,飲酒運転2,携帯電話1,携帯電話2,カーナビ1,カーナビ2,違反1,違反2,人的要因1,人的要因2,車的要因1,車的要因2,環境要因１,環境要因２,行動類型1,行動類型2,進行方向1,進行方向2,衝突部位１,衝突部位２,損壊程度1,損壊程度2,自体防護1,自体防護2,エアバッグ１,エアバッグ２,サイドエア１,サイドエア２,人身損傷程度１,人身損傷程度２,加害部位1,加害部位2,自宅距離1,自宅距離2,発生場所,緯度,経度
15,107,0,1,0,1,0,156,0,150207,2021,12,16,8,50,12,5,2,208,2,1,1,1,15,9,31,5,2,0,0,0,3,2,1,80,86,43,43,1,91,7,0,4,61,35,0,5,0,0,0,46,46,3,0,0,3,3,0,1,0,5,0,5,5,5,15,5,0,27,89,115,300,400,0,600,600,10,0,14,58,55,0,3,0,2,0,2,0,2,0,4,2,40,32,0,1,砺波市庄川町天正９６番地１先路上,36.593688,136.964325
15,108,0,0,1,1,1,359,0,150204,2021,12,18,12,30,12,7,5,208,3,2,7,1,4,9,4,4,2,0,0,0,23,1,1,43,45,61,29,1,1,7,7,3,17,35,36,5,21,4,3,2,2,3,3,0,0,4,4,0,0,3,1,5,5,5,5,1,5,57,71,115,100,400,400,600,600,1,16,13,33,10,30,3,3,2,2,2,2,2,2,4,3,40,8,0,0,砺波市久泉１３４番地１先路上,36.636832,136.990038
15,110,0,1,0,1,0,9900,0,0,2021,12,22,20,52,22,4,1,208,3,1,0,7,0,0,20,0,4,0,0,0,10,2,2,26,50,67,43,1,91,6,0,4,61,35,0,5,0,0,0,37,37,1,0,0,3,10,0,0,0,3,0,5,5,5,15,5,0,57,89,115,300,400,0,600,600,3,0,13,67,55,0,3,0,2,0,2,0,2,0,4,2,40,32,0,6,砺波市苗加６４４番地２駐車場,36.622068,136.939359
15,111,0,1,1,1,1,1472,0,0,2021,12,29,18,10,22,4,3,208,3,2,1,7,15,9,30,4,2,6,0,0,24,1,1,23,60,28,67,1,1,6,7,3,4,35,35,5,5,0,1,31,2,1,1,0,0,4,3,0,0,3,6,5,5,5,5,5,5,22,23,116,134,400,400,600,600,1,3,13,42,63,10,3,2,2,2,1,1,2,2,3,2,8,8,0,0,砺波市東開発２７１番地先路上,36.648188,137.004106
15,112,0,0,1,1,0,359,0,150027,2021,12,29,18,48,22,4,3,208,2,2,1,1,18,9,31,1,2,0,0,0,3,1,1,71,42,29,29,1,91,7,0,3,61,35,0,5,0,0,0,39,36,1,0,0,3,4,0,2,0,4,0,5,5,5,15,5,0,27,89,104,300,400,0,600,600,8,0,12,65,80,0,3,0,2,0,2,0,2,0,4,3,40,11,0,6,砺波市太郎丸６７２０番地先路上,36.627517,136.957577
16,1,0,0,1,1,1,359,0,160192,2021,1,7,17,15,21,5,5,210,3,3,7,1,3,9,4,4,2,40,0,0,23,1,1,20,54,29,28,1,1,3,7,3,4,31,35,5,5,8,8,12,12,1,1,0,0,4,4,0,0,5,1,5,5,5,5,5,5,53,71,162,100,400,400,600,600,4,16,13,33,10,30,3,3,2,2,2,2,2,2,4,3,40,8,0,0,南砺市岩武新３６７番地１先路上,36.62566624,136.9075716
16,2,0,0,1,1,1,1420,0,0,2021,1,10,16,30,13,1,5,210,2,4,14,7,2,9,1,1,2,0,0,0,22,2,1,48,46,67,21,1,1,7,7,3,4,35,35,5,5,0,4,46,2,1,1,0,0,10,10,0,0,5,3,5,5,5,5,5,5,54,71,103,100,400,400,600,600,3,3,13,13,10,30,3,3,2,2,2,2,2,2,4,3,40,8,0,0,南砺市川除新１０５５番地１先路上,36.60728768,136.9349768
16,3,0,0,1,1,1,3700,0,0,2021,1,12,17,5,21,3,3,210,2,2,1,7,15,9,30,4,2,0,0,0,24,1,1,78,56,43,19,1,1,7,7,4,4,35,35,5,5,0,2,41,2,1,1,0,0,10,3,1,0,3,5,5,5,5,5,5,5,22,23,116,116,400,400,600,600,1,3,13,42,50,10,2,2,2,2,1,1,2,2,4,3,40,2,0,0,南砺市やかた１００番地先路上,36.59089714,136.9177337
16,4,0,0,1,1,1,7000,0,0,2021,1,15,18,35,22,6,2,210,3,2,14,7,3,9,4,5,4,0,0,0,23,1,2,33,50,29,65,1,1,7,7,3,3,35,35,5,5,0,0,43,46,1,1,0,0,4,4,0,0,6,1,5,5,5,5,5,5,54,71,104,100,400,400,600,600,3,16,13,13,10,30,3,3,2,2,2,2,2,2,4,3,40,9,0,0,南砺市田尻２８８番地先路上,36.57437429,136.9024486
16,5,0,0,1,1,1,3700,0,0,2021,1,25,7,33,11,2,2,210,3,2,1,7,12,9,30,4,2,0,0,0,24,1,2,66,55,28,65,1,1,7,7,14,3,36,35,21,5,1,1,11,11,3,3,0,0,10,3,0,0,3,6,5,5,5,5,5,5,22,23,115,116,400,400,600,600,1,3,13,24,38,15,2,2,2,2,1,1,2,2,4,3,40,8,0,0,南砺市飛騨屋３２６番地先路上,36.58444834,136.9605826
16,6,0,0,1,1,0,1420,0,0,2021,1,23,19,15,22,7,3,210,2,2,14,7,3,9,2,4,3,0,0,0,2,1,1,55,46,61,29,1,91,7,0,13,61,36,0,18,0,8,0,12,35,1,0,0,1,3,0,0,0,5,0,5,5,5,15,5,0,55,73,114,362,400,0,600,600,3,0,13,56,80,0,3,0,2,0,2,0,2,0,4,3,40,11,0,6,南砺市松原１１９５番地４先路上,36.59815024,136.9276217
16,7,0,0,1,1,1,304,0,0,2021,2,3,15,25,12,4,5,210,3,2,14,7,3,9,4,4,2,0,0,0,23,2,1,47,76,31,31,1,1,7,7,14,14,36,36,18,18,4,4,2,2,3,3,0,0,4,4,0,2,5,5,5,5,5,5,5,5,54,71,104,100,400,400,600,600,3,8,13,12,80,60,3,3,2,2,2,2,2,2,4,3,40,8,0,0,南砺市砂子谷１３９０番地先路上,36.59300299,136.8074866
16,8,0,0,1,1,1,2500,0,0,2021,2,5,13,45,12,6,1,210,3,1,1,7,15,9,30,4,2,0,0,0,24,2,2,84,64,38,43,1,1,7,7,14,4,36,35,21,5,0,0,39,39,3,3,0,0,3,10,2,0,5,5,5,5,5,5,5,5,32,23,103,130,400,400,600,600,3,3,13,24,17,23,2,2,2,2,2,2,2,2,4,3,40,5,0,0,南砺市竹林４５１番地先路上,36.54526215,136.8952713
16,9,0,0,1,1,1,471,0,0,2021,2,16,8,20,12,3,3,210,2,2,1,7,14,8,30,5,2,0,0,0,24,1,1,57,61,29,22,1,1,7,7,3,4,35,35,5,5,4,0,11,46,3,3,0,0,10,3,0,0,3,3,5,5,5,5,5,5,32,23,116,100,400,400,600,600,1,4,13,42,10,80,3,3,2,2,2,2,2,2,4,3,40,8,0,0,南砺市井波１９８４番地先路上,36.5658745,136.9751503
16,10,0,0,1,1,1,9900,0,0,2021,2,16,19,35,22,3,5,210,2,2,0,7,0,0,20,0,4,0,0,0,30,1,1,59,38,29,31,1,1,7,7,3,3,35,35,5,5,4,0,12,37,1,1,0,0,10,10,0,0,2,2,5,5,5,5,5,5,58,56,116,132,400,400,600,600,12,3,13,24,30,20,3,3,2,2,2,2,2,2,4,3,40,8,0,0,南砺市二日町１６００番地１駐車場内,36.59565657,136.9235458
16,11,0,0,1,1,1,3700,0,160221,2021,3,1,11,27,12,2,1,210,2,1,7,1,4,9,7,5,2,4,0,0,23,1,2,57,38,65,22,14,1,11,7,3,3,35,35,5,5,0,0,37,46,3,3,0,0,4,4,0,0,5,1,5,5,5,5,5,5,56,71,132,100,400,400,600,600,15,16,13,11,50,70,3,3,2,2,2,2,2,2,4,3,40,8,0,0,南砺市寺家８７９番地１先路上,36.585476,136.9155939
16,12,0,0,1,1,1,1420,0,0,2021,3,5,17,15,13,6,2,210,2,2,14,7,4,9,4,4,2,0,0,0,23,1,1,74,56,43,68,1,1,7,7,3,3,35,35,5,3,0,8,39,12,3,3,0,0,3,3,2,0,4,1,5,5,5,5,5,5,50,71,101,100,400,400,600,600,4,16,13,11,50,30,3,3,2,2,2,2,2,2,4,3,40,33,0,0,南砺市福野１７７０番地先路上,36.59322094,136.9207987
16,13,0,0,1,1,1,9900,0,0,2021,3,8,12,15,12,2,2,210,3,1,0,7,0,0,20,0,4,0,0,0,30,2,1,71,30,43,28,1,1,7,7,3,4,35,35,5,5,0,0,37,37,3,3,0,0,10,10,2,0,2,1,5,5,5,5,5,5,57,71,115,100,400,400,600,600,12,16,13,22,50,70,3,3,2,12,2,2,2,2,4,3,40,33,0,0,南砺市焼野４９番地駐車場,36.58123909,136.9374824
16,14,0,0,1,1,2,3700,0,0,2021,3,11,13,50,12,5,1,210,2,1,14,7,4,9,4,5,2,0,0,0,23,1,2,31,72,38,43,1,1,7,7,13,3,36,35,18,5,4,0,2,46,3,3,0,0,4,4,0,2,4,1,5,5,4,5,5,5,55,71,105,100,400,400,600,600,3,16,13,11,10,30,3,3,2,2,2,2,2,2,4,4,40,40,0,0,南砺市福光１３９３番地２先路上,36.56161397,136.8757741
16,15,0,0,2,1,2,1438,0,160016,2021,3,16,9,50,12,3,3,210,2,1,1,1,15,9,30,4,4,0,0,0,24,1,2,30,38,62,31,1,1,7,7,3,4,35,35,5,5,0,0,37,39,3,3,0,0,3,4,0,0,4,6,5,5,5,5,5,5,1,71,104,100,400,400,600,600,3,3,13,24,80,50,2,2,2,2,1,1,1,2,4,3,40,8,0,0,南砺市田中５０７番地４先路上,36.55782569,136.8858484
16,16,0,0,1,1,1,9900,0,0,2021,3,16,11,30,12,3,1,210,3,1,0,7,0,0,20,0,4,0,0,0,30,1,1,82,87,43,43,1,92,7,0,3,51,35,0,5,0,0,0,31,31,3,12,0,0,10,0,2,0,3,0,5,5,5,5,5,5,55,71,114,200,400,500,600,600,3,3,13,13,40,20,3,3,2,31,2,0,2,0,4,3,40,32,0,5,南砺市山見１３６５番地駐車場,36.56741772,136.9616063
16,17,0,0,4,1,3,471,0,160205,2021,3,30,16,50,12,3,2,210,2,1,1,1,15,9,30,5,2,0,0,0,24,2,1,72,68,43,63,1,1,7,7,4,3,35,35,5,5,0,0,37,46,3,3,0,0,3,4,2,0,5,6,5,5,5,5,5,5,1,1,115,116,400,400,600,600,3,3,13,24,10,20,2,3,2,2,2,2,2,2,3,3,8,8,0,0,南砺市焼野４９番地先路上,36.58170668,136.9372993
16,18,1,0,0,1,1,304,0,0,2021,4,24,13,25,12,7,1,210,3,1,11,7,3,9,4,4,3,4,0,0,22,1,1,23,47,31,29,1,91,1,0,17,51,36,0,21,0,4,0,2,31,1,80,0,0,4,0,0,0,7,0,5,5,5,5,5,5,54,71,104,200,400,500,600,600,4,3,13,13,80,30,3,1,2,21,2,0,2,0,4,1,40,11,0,6,南砺市蔵原３７７番地１先路上,36.58233697,136.8455868
16,19,0,1,0,1,1,156,0,0,2021,4,13,14,5,12,3,2,210,3,1,14,7,1,9,4,4,3,6,0,0,30,1,1,43,63,28,35,1,1,7,7,22,11,0,21,0,21,1,2,2,2,3,3,0,0,10,4,0,0,80,6,5,5,5,5,5,5,57,71,115,100,400,400,600,600,11,3,13,13,18,0,3,2,12,2,0,2,0,2,4,2,40,8,0,0,南砺市利賀村下原369番地先路上,36.53037787,136.9898645
16,20,0,0,1,1,1,1420,0,160221,2021,5,13,13,10,12,5,1,210,2,1,7,1,4,9,5,4,2,0,0,0,23,2,2,37,27,43,65,1,1,7,6,3,4,35,35,5,5,0,0,46,46,3,3,0,0,3,3,0,0,2,1,5,5,5,5,5,5,54,71,104,100,400,400,600,600,1,16,13,11,10,30,3,3,2,2,2,2,2,2,4,3,40,8,0,0,南砺市寺家２７５番地１先路上,36.58512848,136.9151905
16,21,0,1,0,1,1,2569,0,0,2021,5,12,11,55,12,4,1,210,3,1,1,7,15,9,30,5,3,0,0,0,28,1,1,88,57,29,29,1,1,7,7,4,34,35,35,5,0,0,0,46,32,3,3,0,0,4,4,1,0,2,6,5,5,5,5,5,5,22,24,116,135,400,400,600,600,10,3,14,31,2,0,4,2,2,23,2,0,2,0,4,2,40,32,0,0,南砺市久戸５４５番地先路上,36.56290972,136.9079108
16,22,0,1,0,1,1,304,0,0,2021,4,24,13,30,12,7,1,210,3,1,11,7,3,9,4,5,2,4,0,0,30,1,1,69,47,43,29,1,92,7,0,4,51,35,0,5,0,0,0,31,46,1,80,0,0,4,0,0,0,6,0,5,5,5,5,5,5,54,71,104,200,400,500,600,600,3,18,13,33,80,0,3,1,2,23,2,0,2,0,4,2,40,10,0,6,南砺市蔵原３７７番地１先路上,36.58251219,136.845228
16,23,0,0,1,1,1,3700,0,0,2021,5,29,11,5,12,7,1,210,3,1,1,7,15,9,30,4,2,0,0,0,24,2,2,55,29,63,63,1,1,7,6,4,4,35,35,5,5,4,4,2,11,3,3,0,0,3,4,0,0,4,6,5,5,5,5,5,5,32,23,116,130,400,400,600,600,4,3,13,42,0,0,2,2,2,2,2,2,2,2,4,3,40,2,0,0,南砺市岩屋１番地先路上,36.58039695,136.9559359
16,24,0,0,1,1,1,3700,0,0,2021,6,3,17,29,12,5,2,210,2,1,14,7,4,9,10,4,2,0,0,0,24,2,1,63,65,29,29,1,1,7,7,4,34,35,35,5,0,0,4,37,12,3,3,0,0,3,3,0,0,2,4,5,5,5,5,5,5,9,57,116,115,400,400,600,600,1,2,21,31,80,10,3,2,2,22,2,0,2,0,4,3,40,32,0,0,南砺市野田５１番地１先路上,36.51759003,136.8984604
16,25,0,1,0,2,0,3700,0,0,2021,5,12,12,0,12,4,1,210,3,1,14,7,3,9,20,5,4,0,0,0,41,1,0,19,0,67,0,1,0,2,0,17,75,36,0,21,0,0,0,37,0,3,0,0,0,3,0,0,0,4,0,5,0,1,0,5,0,55,0,111,0,400,0,600,0,3,0,13,0,80,0,2,0,2,0,9,0,2,0,4,0,40,0,0,0,南砺市戸板５０番地先路上,36.56184438,136.9564925
16,26,0,0,1,1,1,1448,0,0,2021,5,24,17,0,12,2,3,210,3,1,1,1,11,9,30,5,4,0,0,0,24,1,1,49,22,29,29,1,1,7,2,3,4,35,35,5,5,4,4,12,12,3,3,0,0,3,3,0,0,5,3,5,5,5,5,5,5,1,71,104,100,400,400,600,600,3,10,13,14,60,80,3,3,2,2,3,3,2,2,4,3,40,8,0,0,南砺市和泉７０番地４先路上,36.57332495,136.878691
16,27,0,0,2,1,1,304,0,0,2021,5,30,15,55,12,1,1,210,3,1,13,7,1,1,4,5,4,0,0,0,29,1,1,77,58,67,21,1,1,7,7,4,34,35,35,5,0,0,0,32,32,3,3,0,0,3,3,1,0,3,6,5,5,5,5,5,5,57,56,115,132,400,400,600,600,3,3,13,13,52,41,3,3,2,22,2,0,1,0,3,3,8,32,0,0,南砺市小来栖３６３番地２先路上,36.43912009,136.9411234
16,28,0,0,1,1,1,304,0,0,2021,7,7,7,40,12,4,2,210,3,1,14,7,3,9,4,4,2,0,0,0,23,1,1,74,59,28,37,1,1,7,7,14,3,36,35,18,5,4,4,11,11,3,3,0,0,4,4,3,0,6,1,5,5,5,5,5,5,54,71,104,100,400,400,600,600,3,16,13,14,10,30,3,3,2,2,2,2,2,2,4,3,40,8,0,0,南砺市天池９９番地先路上,36.53783917,136.8836132
16,29,0,0,1,1,1,1471,0,0,2021,7,9,8,45,12,6,2,210,2,1,1,7,14,9,30,5,4,0,0,0,24,1,1,45,53,19,43,1,1,7,7,12,4,21,35,21,5,2,0,1,37,3,3,0,0,3,3,0,0,2,4,5,5,5,5,5,5,32,23,116,115,400,400,600,600,1,3,13,24,80,50,3,3,2,2,2,2,2,2,4,3,40,8,0,0,南砺市苗島４７３３番地１先路上,36.5874281,136.9198289
16,30,0,0,1,1,1,1420,0,0,2021,7,9,11,15,12,6,3,210,3,2,14,7,3,9,4,5,2,0,0,0,23,1,2,37,26,28,43,1,1,7,6,4,4,35,35,5,5,0,0,37,37,3,3,0,0,3,3,0,0,80,1,5,5,5,5,5,5,57,71,116,100,400,400,600,600,1,16,13,11,85,13,3,3,2,2,2,2,2,2,4,3,40,8,0,0,南砺市寺家２７５番地１先路上,36.58493773,136.9147231
16,31,0,0,2,1,2,359,0,160192,2021,6,11,12,55,12,6,1,210,3,1,1,1,15,9,30,5,2,0,0,0,21,2,2,42,31,42,22,1,1,3,7,4,3,35,35,5,5,0,0,37,39,3,3,0,0,4,4,0,0,2,1,5,5,5,5,5,5,50,71,101,100,400,400,600,600,3,16,13,11,10,0,3,3,2,2,2,2,2,2,4,3,40,8,0,0,南砺市岩武新３５２番地先路上,36.62559203,136.9078382
16,32,0,0,1,1,1,1420,0,0,2021,7,11,10,24,12,1,1,210,3,1,14,7,4,9,4,5,2,0,0,0,23,1,1,60,48,35,29,1,1,7,7,4,4,35,35,5,5,2,0,12,32,3,3,0,0,3,3,0,0,8,1,5,5,5,5,5,5,10,71,133,100,400,400,600,600,4,15,13,11,10,30,3,3,2,2,2,2,2,2,4,3,40,8,0,0,南砺市高儀２８３番地先路上,36.59917194,136.9287752
16,33,0,0,1,1,1,1438,0,0,2021,7,13,17,10,12,3,1,210,3,1,1,7,15,9,30,5,2,0,0,0,24,1,2,54,60,29,62,1,1,7,7,3,4,35,35,5,5,4,4,12,2,3,3,0,0,3,3,0,0,3,5,5,5,5,5,5,5,32,23,115,132,400,400,600,600,10,4,14,24,80,50,3,4,2,2,2,2,1,2,4,3,40,9,0,0,南砺市安清３１６６番地先路上,36.56083946,136.9298675
16,34,0,0,1,1,1,7000,0,160244,2021,7,28,8,30,12,4,3,210,3,2,7,1,3,9,4,5,4,0,0,0,23,1,1,38,59,19,63,1,1,7,7,3,14,35,36,5,21,8,0,2,46,3,3,0,0,4,4,0,0,3,1,5,5,5,5,5,5,55,71,114,100,400,400,600,600,4,16,13,13,10,30,3,2,2,2,2,2,2,2,4,3,40,5,0,0,南砺市八塚３８１番地先路上,36.57556375,136.9250335
16,35,0,0,1,1,1,3700,0,0,2021,8,3,11,40,12,3,1,210,3,1,1,7,11,9,30,5,4,0,0,0,24,2,2,73,79,65,43,1,1,1,7,4,4,35,35,5,5,4,0,12,37,3,3,0,0,10,10,2,2,2,4,5,5,8,5,5,5,32,23,115,135,400,400,600,600,1,2,13,24,81,25,2,3,2,2,2,2,2,2,4,3,40,2,0,0,南砺市苗島３４５番地５先路上,36.58753116,136.9306774
16,36,0,0,1,1,1,1420,0,160218,2021,8,6,12,5,12,6,1,210,2,1,7,1,3,9,4,4,2,0,0,0,23,1,1,30,64,29,67,1,1,7,7,3,4,35,35,5,5,4,4,2,2,3,3,0,0,3,3,0,0,3,1,5,5,5,5,5,5,53,71,160,100,400,400,600,600,1,16,13,33,10,30,3,3,2,2,2,2,2,2,4,3,40,8,0,0,南砺市福野１６６４番地先路上,36.59272309,136.9204213
16,37,0,0,1,1,0,9900,0,0,2021,8,10,11,45,12,3,3,210,3,2,0,7,0,0,20,0,4,0,0,0,10,2,2,35,45,43,67,1,91,7,0,3,61,35,0,3,0,0,0,37,37,3,0,0,3,10,0,0,0,2,0,5,5,5,15,5,0,55,89,112,300,400,0,600,600,3,0,13,65,50,0,4,0,2,0,2,0,2,0,4,3,40,32,0,6,南砺市田中２６７番地先駐車場内,36.56130721,136.8889037
16,38,0,0,1,1,1,3700,0,0,2021,8,17,15,20,12,3,3,210,3,2,1,7,12,9,30,4,2,0,0,0,24,2,2,51,36,63,62,1,1,7,7,3,4,35,35,5,5,4,4,12,12,3,3,0,0,10,10,0,0,3,5,5,5,5,5,5,5,22,23,116,130,400,400,600,600,1,3,13,24,10,20,3,2,2,2,2,2,2,2,4,3,40,8,0,0,南砺市山田１９４番地５先路上,36.52982907,136.8863984
16,39,0,0,1,1,1,3700,0,0,2021,8,21,12,20,12,7,2,210,3,1,1,7,12,1,30,4,2,0,0,0,24,1,2,79,36,43,62,1,1,7,6,14,4,36,35,21,5,0,0,37,46,3,3,0,0,10,4,1,0,3,6,5,5,5,5,5,5,22,23,116,134,400,400,600,600,10,3,14,42,50,80,3,3,2,2,2,2,2,2,4,3,40,33,0,0,南砺市梅ケ島１６７番地１先路上,36.58780842,136.8981633
16,40,0,0,1,1,0,304,0,0,2021,8,27,4,35,23,6,1,210,2,1,7,7,3,9,4,4,2,0,0,0,6,1,2,51,77,35,43,1,92,7,0,3,66,35,0,5,0,4,0,11,46,1,0,0,3,3,0,0,0,5,0,5,5,5,15,5,0,54,79,104,337,400,0,600,600,3,0,13,76,80,0,3,0,2,0,2,0,2,0,4,3,40,32,0,6,南砺市高宮１０５３番地先路上,36.54802992,136.8769182
16,41,0,0,2,3,2,2571,0,0,2021,9,5,9,45,12,1,1,210,2,1,1,7,15,9,30,5,2,0,0,0,24,2,1,38,81,64,43,1,1,7,7,3,4,35,35,5,5,0,0,39,37,3,3,0,0,3,3,0,1,3,5,5,5,5,5,5,5,32,23,115,135,400,400,600,600,4,3,13,24,80,60,3,2,2,2,2,2,2,2,4,3,40,9,0,0,南砺市年代１５３番地先路上,36.58925404,136.9372875
16,42,0,0,1,1,1,3700,0,0,2021,9,2,17,40,13,5,3,210,3,1,1,7,15,9,30,4,2,0,0,0,24,2,2,74,69,63,43,1,92,7,0,3,51,35,0,5,0,4,0,12,46,3,12,0,0,3,0,2,0,3,0,5,5,5,5,5,5,32,23,116,207,400,500,600,600,4,3,13,42,0,0,3,3,2,31,2,0,2,0,4,3,40,32,0,5,南砺市竹林１０番地先路上,36.54626948,136.8889692
16,43,0,2,1,2,1,2609,0,0,2021,8,4,9,0,12,4,1,210,3,1,1,7,15,9,30,5,2,0,0,0,24,1,2,87,56,38,29,1,1,7,7,4,3,35,35,5,3,0,4,80,11,3,3,0,0,3,3,1,0,5,5,5,5,5,5,5,5,32,23,114,116,400,400,600,600,3,3,13,42,15,40,2,2,2,2,2,2,2,1,2,3,8,8,0,0,南砺市千福２６２番地先路上,36.51197214,136.887023
16,44,0,0,1,1,1,7000,0,0,2021,9,13,8,30,12,2,1,210,2,1,14,7,3,9,4,4,2,0,0,0,23,1,2,69,36,63,65,1,1,7,7,13,3,36,35,18,5,0,4,46,11,3,3,0,0,4,4,0,0,6,3,5,5,5,5,5,5,54,71,104,100,400,400,600,600,3,4,13,13,10,30,3,3,2,2,2,2,2,2,4,3,40,8,0,0,南砺市新邸１１番地１先路上,36.56913745,136.8942345
16,45,0,1,0,1,0,2570,0,0,2021,9,17,17,35,13,6,2,210,2,1,1,7,11,9,30,5,3,0,0,0,6,1,1,71,8,29,5,1,92,7,0,3,61,35,0,5,0,4,0,12,23,1,0,0,8,2,0,3,0,3,0,5,5,5,15,5,0,28,86,115,336,400,0,600,600,3,0,13,58,80,0,4,0,2,0,2,0,2,0,4,2,40,11,0,6,南砺市福野１７０３番地先路上,36.59349873,136.9185349
16,46,0,1,0,1,0,3700,0,0,2021,9,16,22,30,22,5,1,210,2,1,14,7,5,9,20,5,2,0,0,0,50,1,0,57,0,29,0,91,0,0,0,51,76,0,0,0,0,0,0,2,0,11,0,0,0,0,0,0,0,0,0,4,0,5,0,5,0,57,0,207,0,500,0,600,0,3,0,13,0,20,0,3,0,31,0,0,0,0,0,2,0,33,0,3,0,南砺市野田５２番地先路上,36.5185907,136.8978659
16,47,0,0,1,1,1,3700,0,0,2021,10,2,14,50,12,7,1,210,3,1,14,7,3,9,4,4,2,0,0,0,23,1,2,51,79,29,43,1,1,7,7,4,4,35,35,5,5,0,0,37,37,3,3,0,0,3,3,0,1,4,1,5,5,5,5,5,5,55,71,111,100,400,400,600,600,3,16,13,13,10,30,2,2,2,2,2,2,2,2,4,3,40,8,0,0,南砺市本江２７０９番地１０先路上,36.61396432,136.9164328
16,48,0,0,2,1,2,3700,0,0,2021,10,9,10,45,12,7,1,210,3,1,14,7,3,9,20,5,2,0,0,0,23,2,1,74,67,43,18,1,1,7,7,14,3,36,35,21,5,0,0,37,43,3,3,0,0,4,4,1,0,4,1,5,5,5,5,5,5,56,71,132,100,400,400,600,600,3,16,13,13,50,70,3,3,2,2,2,2,2,2,4,3,40,8,0,0,南砺市柴田屋３０番地先路上,36.58981838,136.9158794
16,49,0,1,0,1,1,3700,0,0,2021,9,24,18,0,21,6,2,210,3,2,1,7,14,9,30,4,4,0,0,0,28,2,1,65,77,29,29,1,1,7,7,4,14,35,36,5,19,0,4,46,12,1,1,0,0,4,4,0,3,3,4,5,5,5,5,5,5,22,24,115,130,400,400,600,600,10,3,14,31,10,0,2,2,2,2,1,1,2,2,4,2,40,8,0,0,南砺市田中５８６番地３先路上,36.56596128,136.8910408
16,50,0,0,1,1,1,2569,0,0,2021,10,19,17,35,21,3,1,210,2,1,14,7,4,9,4,4,2,0,0,0,23,2,1,34,62,64,64,1,1,7,7,4,3,35,35,5,5,4,4,12,12,1,1,0,0,3,3,0,0,4,1,5,5,5,5,5,5,56,71,132,100,400,400,600,600,3,16,13,11,10,30,3,3,2,2,2,2,2,2,4,3,40,8,0,0,南砺市天池１５７０番地先路上,36.54469886,136.9028899
16,51,0,0,1,1,1,3700,0,0,2021,10,21,8,20,12,5,2,210,2,1,1,7,15,9,30,5,2,0,0,0,24,1,1,23,74,29,29,1,1,4,7,3,13,35,36,5,18,4,0,11,46,3,3,0,0,10,4,0,2,5,5,5,5,5,5,5,5,32,23,116,115,400,400,600,600,3,3,13,24,80,50,2,2,2,2,2,2,1,2,4,3,40,8,0,0,南砺市打尾２６０番地先路上,36.50168039,136.9008902
16,52,0,0,1,1,1,1448,0,0,2021,10,25,8,20,12,2,2,210,3,1,1,7,12,9,30,5,2,0,0,0,24,1,2,63,45,43,62,1,1,7,7,14,4,36,35,21,5,0,1,42,11,3,3,0,0,10,3,0,0,5,6,5,5,5,5,5,5,32,23,115,130,400,400,600,600,2,2,13,24,0,0,3,2,2,2,9,9,2,2,4,3,40,2,0,0,南砺市岩木３１７番地　先路上,36.58206458,136.8803787
16,53,0,0,1,1,1,3700,0,0,2021,11,8,10,0,12,2,2,210,2,1,1,7,15,9,30,5,2,0,0,0,24,1,1,72,67,43,43,1,1,7,6,3,4,35,35,3,5,0,0,37,37,3,3,0,0,3,3,2,0,5,5,5,5,5,5,5,5,32,23,115,100,400,400,600,600,3,3,13,24,40,10,3,3,2,2,1,1,1,2,4,3,40,8,0,0,南砺市松原新１７９２番地先路上,36.58934776,136.9223366
16,54,0,1,1,1,1,3700,0,0,2021,11,15,17,20,21,2,2,210,3,2,1,7,15,9,30,5,2,6,0,0,24,2,1,35,51,43,28,1,1,7,7,3,13,35,36,5,18,0,4,41,2,1,1,0,0,3,4,0,0,6,7,5,5,5,5,5,5,32,23,115,115,400,400,600,600,3,3,13,24,8,7,1,1,2,2,1,1,1,2,4,3,40,8,0,0,南砺市院林１１７番地先路上,36.58813732,136.9073556
16,55,0,0,1,1,1,471,0,0,2021,12,4,17,10,21,7,3,210,2,2,1,7,15,9,30,5,2,0,0,0,24,1,2,45,51,15,29,1,1,6,7,3,4,35,35,5,5,0,0,37,37,1,1,0,0,3,3,0,0,3,5,5,5,5,5,5,5,32,23,116,100,400,400,600,600,1,3,13,24,40,10,2,2,2,2,1,1,2,2,4,3,40,8,0,0,南砺市二日町２０３１番地先路上,36.60176852,136.914307
